id	exp	link	participant_cap_1	participant_cap_2	max_block	max_trial_number	n_mistakes_for_real_words_total	n_mistakes_for_nonce_words	percent_mistakes_for_nonce_words	data_type	start_time
ID110	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	23	23	23	93	2	1	4	complete data	2021-11-04T09:09:28Z
ID111	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	158	10	5	14	complete data	2021-11-04T10:05:37Z
ID112	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	182	7	1	2	complete data	2021-11-04T16:26:24Z
ID113	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	169	5	0	0	complete data	2021-11-04T16:49:53Z
ID114	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	48	48	48	187	4	6	15	complete data	2021-11-09T16:19:08Z
ID115	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	176	6	3	7	complete data	2022-04-13T10:38:27Z
ID116	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	112	2	1	4	complete data	2022-04-13T11:35:41Z
ID117	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	112	4	1	4	complete data	2022-04-13T12:49:18Z
ID118	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	157	6	2	6	complete data	2022-04-13T13:30:04Z
ID119	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	154	7	1	3	complete data	2022-04-13T14:30:17Z
ID120	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	144	6	1	3	complete data	2022-04-13T15:31:26Z
ID121	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	137	8	0	0	complete data	2022-04-20T10:47:26Z
ID122	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	48	48	48	181	5	2	6	complete data	2022-04-20T11:47:25Z
ID123	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	17	17	17	72	5	4	24	complete data	2022-04-20T12:30:44Z
ID124	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	48	48	48	191	8	0	0	complete data	2022-04-20T13:17:50Z
ID125	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	157	4	1	3	complete data	2022-04-20T14:27:12Z
ID126	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	131	4	4	14	complete data	2022-04-25T13:24:06Z
KOR101	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	173	6	2	6	complete data	2022-10-10T10:53:37Z
KOR103	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	107	5	2	10	complete data	2022-10-17T15:46:39Z
KOR104	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	48	48	48	208	9	6	11	complete data	2022-10-11T15:22:58Z
KOR105	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	155	2	4	11	complete data	2022-10-11T12:37:25Z
KOR106	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	149	2	0	0	complete data	2022-10-12T10:54:18Z
KOR107	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	126	3	2	7	complete data	2022-10-23T15:04:22Z
KOR108	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	140	6	4	12	complete data	2022-10-25T09:05:20Z
KOR109	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	48	48	48	199	6	2	4	complete data	2022-10-31T13:33:30Z
KOR110	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	22	22	22	92	3	3	12	complete data	2022-11-01T12:06:45Z
KOR111	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	148	2	0	0	complete data	2022-10-20T19:10:45Z
KOR112	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	26	26	26	103	4	0	0	complete data	2022-10-16T15:36:41Z
KOR113	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	145	6	5	15	complete data	2022-10-22T17:51:25Z
KOR115	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	182	4	4	10	complete data	2022-11-15T10:46:58Z
KOR116	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	47	47	47	198	8	4	8	complete data	2022-11-04T20:44:04Z
KOR117	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	161	5	8	19	complete data	2022-11-04T19:45:00Z
KOR118	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	111	4	6	25	complete data	2022-11-07T17:38:48Z
KOR119	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	9	9	9	32	3	0	0	complete data	2022-11-04T20:02:13Z
KOR120	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	130	4	2	7	complete data	2022-11-10T14:42:17Z
KOR121	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	49	49	49	199	4	9	18	complete data	2022-11-09T10:19:39Z
KOR122	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	117	3	5	16	complete data	2022-11-16T18:20:11Z
KOR123	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	138	8	9	27	complete data	2022-11-15T16:26:21Z
KOR124	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	132	7	0	0	complete data	2022-11-15T23:27:13Z
KOR126	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	141	2	8	35	complete data	2022-11-30T20:35:44Z
KOR127	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	50	50	50	208	4	8	15	complete data	2022-11-27T20:22:09Z
KOR128	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	183	2	2	5	complete data	2022-12-08T19:29:00Z
KOR129	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	176	9	1	3	complete data	2022-12-08T10:54:47Z
Kor114	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	48	48	48	194	9	5	12	complete data	2022-10-22T14:16:18Z
LA101	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	164	3	0	0	complete data	2021-04-07T14:46:58Z
LA102	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	119	4	0	0	complete data	2021-04-01T23:11:28Z
LA103	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	181	3	4	10	complete data	2021-04-13T12:29:45Z
LA104	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	156	7	8	18	complete data	2021-04-25T15:39:17Z
LA105	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	174	3	0	0	complete data	2021-04-25T18:44:21Z
LA106	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	183	5	3	7	complete data	2021-04-30T15:44:36Z
MG100	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	141	5	0	0	complete data	2021-03-03T10:08:49Z
TB101	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	23	23	23	92	3	0	0	complete data	2022-06-06T17:33:53Z
TB102	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	27	27	27	107	2	0	0	complete data	2022-06-07T17:29:42Z
TB103	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	16	16	16	67	4	5	31	complete data	2022-06-06T17:53:34Z
TB105	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	25	25	25	100	5	1	5	complete data	2022-06-16T17:23:21Z
TB107	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	27	27	27	108	3	5	19	complete data	2022-06-28T18:24:27Z
TB108	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	142	6	9	23	complete data	2022-06-29T18:28:30Z
TB140	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	17	17	17	75	3	4	17	complete data	2022-06-15T17:29:58Z
af101	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	161	5	5	15	complete data	2021-05-06T18:48:01Z
af106	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	3	3	3	10	2	0	0	complete data	2021-07-26T15:06:42Z
af107	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	23	23	23	89	3	0	0	complete data	2021-09-02T16:29:14Z
bb106	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	134	3	10	33	complete data	2021-04-28T19:46:02Z
bl110	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	47	47	47	195	4	5	10	complete data	2021-04-20T15:22:26Z
cica	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	139	3	1	4	complete data	2022-10-23T12:25:07Z
kor125	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	127	4	1	4	complete data	2022-12-08T15:13:49Z
0415	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	44	50	250	36	3	6	complete data	2021-10-29T12:05:33Z
124733	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	46	50	250	14	17	33	complete data	2021-05-20T15:48:06Z
191	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	38	50	250	37	4	8	complete data	2021-05-13T15:05:25Z
241	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	40	50	250	35	3	6	incomplete data	2021-05-14T16:30:17Z
293713	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	39	50	250	44	4	8	complete data	2021-10-29T13:44:06Z
72760626225	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	37	50	250	27	2	4	complete data	2022-10-09T19:05:57Z
7400	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	1	1	50	250	140	51	100	complete data	2021-05-18T15:05:57Z
7401	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	34	50	250	52	6	12	complete data	2021-05-18T17:38:54Z
7402	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	37	50	250	45	1	2	complete data	2021-05-18T18:14:04Z
7403	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	44	50	250	33	3	6	complete data	2021-05-18T21:50:27Z
7404	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	35	50	250	56	4	8	complete data	2021-05-18T20:39:32Z
7405	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	36	50	250	49	4	8	complete data	2021-05-19T09:50:32Z
7406	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	45	50	250	31	7	14	complete data	2021-06-10T19:56:38Z
7407	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	41	50	250	34	6	12	complete data	2021-05-19T10:21:25Z
7408	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	16	37	50	250	56	0	0	complete data	2021-05-19T10:26:31Z
7409	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	43	50	250	39	2	4	complete data	2021-05-19T13:43:42Z
7410	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	40	50	250	38	3	6	complete data	2021-05-19T13:01:32Z
7411	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	45	50	250	33	2	4	complete data	2021-05-19T14:37:27Z
7412	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	45	50	250	35	2	4	complete data	2021-05-19T15:20:15Z
7413	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	25	37	50	250	60	5	10	complete data	2021-05-23T14:40:29Z
7414	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	46	50	250	30	2	4	complete data	2021-05-20T09:42:03Z
7415	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	20	31	50	250	64	0	0	complete data	2021-05-20T08:50:33Z
7416	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	37	50	250	51	1	2	complete data	2021-05-21T12:03:50Z
7417	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	37	50	250	57	2	4	complete data	2021-05-20T10:25:50Z
7418	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	37	50	250	53	1	2	complete data	2021-05-20T10:56:25Z
7419	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	24	31	50	250	58	1	2	complete data	2021-06-03T10:55:48Z
7421	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	41	50	250	36	4	8	complete data	2021-05-22T15:27:27Z
7422	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	24	31	50	250	74	1	2	complete data	2021-05-26T19:51:16Z
7423	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	40	50	250	43	1	2	complete data	2021-06-13T10:52:36Z
7424	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	44	50	250	35	4	8	complete data	2021-05-30T13:15:11Z
7425	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	44	50	250	32	4	8	complete data	2021-06-01T18:00:59Z
7426	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	46	50	250	24	4	8	complete data	2021-06-02T15:43:07Z
7427	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	44	50	250	30	1	2	complete data	2021-06-06T13:25:33Z
7428	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	41	41	50	250	29	2	4	complete data	2021-06-10T11:14:04Z
7429	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	43	50	250	35	4	8	complete data	2021-06-10T12:05:19Z
7430	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	38	50	250	52	0	0	complete data	2021-06-10T18:25:50Z
7431	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	36	50	250	43	1	2	complete data	2021-06-11T08:55:19Z
7432	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	37	50	250	40	10	20	complete data	2021-06-13T18:44:34Z
7433	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	43	50	250	42	3	6	complete data	2021-06-13T21:58:08Z
7434	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	23	48	50	250	40	29	57	complete data	2021-06-13T23:46:31Z
7435	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	40	50	250	42	22	43	complete data	2021-06-13T23:59:38Z
7436	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	40	50	250	30	13	25	complete data	2021-06-13T23:53:03Z
AVH37D	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	37	50	250	55	2	4	complete data	2021-05-13T11:45:40Z
B60SSE	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	33	50	250	48	5	10	complete data	2021-05-17T19:18:39Z
B7E5K3	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	40	50	250	43	6	12	complete data	2021-05-16T21:42:06Z
BB	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	50	50	250	15	3	6	complete data	2022-10-23T00:08:19Z
D1YTFI	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	35	50	250	54	2	4	complete data	2021-05-13T14:08:18Z
D5SW7M	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	40	50	250	32	6	12	complete data	2021-05-26T22:36:31Z
DBNR1J	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	41	50	250	44	2	4	complete data	2021-05-16T20:17:42Z
DSWLTC	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	38	50	250	57	1	2	complete data	2021-05-13T12:34:44Z
DVCMW3	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	44	50	250	33	2	4	complete data	2021-05-22T10:15:45Z
DX8LOI	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	39	50	250	30	1	2	complete data	2021-05-20T08:14:12Z
DYC3BI	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	44	50	250	40	1	2	complete data	2021-05-13T21:37:13Z
DYP5MX	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	41	42	50	250	34	4	8	complete data	2021-05-13T15:33:27Z
Doro	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	46	50	250	39	4	8	complete data	2021-11-22T09:34:45Z
E5RQ3M	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	43	44	50	250	34	4	8	complete data	2021-05-14T12:32:27Z
EF7XOX	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	36	50	250	34	3	6	complete data	2021-05-13T19:17:56Z
FWCVT3	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	33	50	250	57	0	0	incomplete data	2021-05-14T14:01:58Z
GBLBYU	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	1	8	50	250	99	25	49	complete data	2021-05-16T14:37:12Z
GQVD1U	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	41	46	50	250	32	4	8	complete data	2021-05-17T08:40:28Z
GT74ZT	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	48	50	250	15	1	2	complete data	2021-05-13T16:31:31Z
GYSB28	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	20	20	50	250	93	3	6	complete data	2021-11-21T15:07:01Z
GYSS28	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	12	18	50	250	95	1	2	complete data	2021-11-21T10:42:56Z
H1P83X	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	40	50	250	42	1	2	complete data	2021-05-25T14:04:06Z
HOVD76	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	46	50	250	28	3	6	complete data	2021-05-19T21:24:04Z
ID301	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	1	6	50	250	118	1	2	complete data	2021-10-29T10:59:53Z
ID302	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	45	50	250	33	7	14	complete data	2021-10-29T11:27:43Z
ID304	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	45	50	250	35	11	22	complete data	2021-10-29T13:28:21Z
ID308	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	48	50	250	19	3	6	complete data	2021-10-29T13:50:07Z
ID312	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	48	50	50	250	9	16	31	complete data	2022-06-15T09:06:34Z
ID313	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	42	45	50	250	25	10	20	complete data	2022-06-15T10:31:21Z
ID314	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	46	50	250	30	11	22	complete data	2022-06-15T12:10:26Z
ID315	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	50	50	50	250	1	41	80	complete data	2022-06-15T13:14:25Z
ID316	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	48	50	50	250	9	2	4	complete data	2022-06-16T12:27:23Z
ID317	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	48	50	250	19	9	18	complete data	2022-06-21T12:25:13Z
ID318	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	50	50	250	28	2	4	complete data	2022-06-21T13:25:06Z
ID319	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	44	50	250	32	4	8	complete data	2022-06-21T14:32:16Z
ID320	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	50	50	50	250	6	33	65	complete data	2022-06-22T09:39:08Z
ID321	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	40	50	250	27	13	25	complete data	2022-06-22T10:39:15Z
ID322	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	50	50	250	16	25	49	complete data	2022-06-22T13:01:31Z
ID323	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	48	50	50	250	13	5	10	complete data	2022-06-27T09:29:58Z
ID324	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	49	50	250	14	10	20	complete data	2022-06-27T10:31:46Z
ID325	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	44	50	250	30	1	2	complete data	2022-06-27T12:30:09Z
ID326	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	50	50	50	250	6	20	39	complete data	2022-06-27T13:30:38Z
ID327	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	50	50	50	250	5	14	27	complete data	2022-06-28T13:11:43Z
ID328	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	50	50	250	16	2	4	complete data	2022-06-28T14:32:47Z
ID329	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	45	50	250	14	13	25	complete data	2022-06-29T09:20:25Z
ID330	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	44	50	250	37	1	2	complete data	2022-06-29T10:36:21Z
ID331	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	45	50	250	27	3	6	complete data	2022-06-29T11:31:34Z
ID332	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	48	50	50	250	8	3	6	complete data	2022-06-29T13:14:08Z
II3YVI	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	46	50	250	27	3	6	complete data	2021-05-13T14:05:18Z
JBBBSG	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	41	50	250	44	1	2	complete data	2021-05-13T17:49:30Z
JMK7BG	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	49	50	50	250	10	9	18	complete data	2022-09-20T17:59:24Z
K087ON	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	49	50	250	18	5	10	complete data	2021-05-19T21:24:36Z
K105	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	34	50	250	40	2	4	incomplete data	2021-05-14T14:50:07Z
K131	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	33	50	250	51	5	10	complete data	2021-05-19T21:28:52Z
KA100	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	50	50	50	250	9	3	6	complete data	2021-05-16T13:34:21Z
